,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
1444,C. J. Cron,2015,LAA,AL,113,378,37,99,17,1,16,51.0,3.0,17,82.0,1.0,5.0,0.0,3.0,512500
1445,Adonis Garcia,2015,ATL,NL,58,191,20,53,12,0,10,26.0,0.0,5,35.0,0.0,0.0,0.0,2.0,508750
1446,Odubel Herrera,2015,PHI,NL,147,495,64,147,30,3,8,41.0,16.0,28,129.0,0.0,8.0,5.0,1.0,528000
1447,Ender Inciarte,2015,ARI,NL,132,524,73,159,27,5,6,45.0,21.0,26,58.0,0.0,4.0,2.0,5.0,513000
1448,Devon Travis,2015,TOR,AL,62,217,38,66,18,0,8,35.0,3.0,18,43.0,0.0,2.0,0.0,1.0,511200
1449,Danny Valencia,2015,TOR,AL,58,162,26,48,13,0,7,29.0,2.0,9,40.0,0.0,0.0,1.0,1.0,437500
1450,Matt Wieters,2015,BAL,AL,75,258,24,69,14,1,8,25.0,0.0,21,67.0,0.0,0.0,0.0,3.0,400000
1451,Mike Zunino,2015,SEA,AL,112,350,28,61,11,0,11,28.0,0.0,21,132.0,0.0,5.0,8.0,2.0,504100
1452,Jeff Francoeur,2015,PHI,NL,119,326,34,84,16,1,13,45.0,0.0,13,77.0,0.0,1.0,0.0,3.0,384500
1453,Craig Gentry,2015,OAK,AL,26,50,6,6,0,2,0,3.0,1.0,4,15.0,0.0,1.0,0.0,1.0,484300
1454,Yasmani Grandal,2015,LAD,NL,115,355,43,83,12,0,16,47.0,0.0,65,92.0,1.0,2.0,1.0,3.0,990000
1455,Ryan Hanigan,2015,BOS,AL,54,174,28,43,8,0,2,16.0,0.0,20,39.0,0.0,4.0,1.0,1.0,400000
1456,Jeremy Hellickson,2015,ARI,NL,29,41,3,9,0,0,0,7.0,0.0,2,14.0,0.0,2.0,3.0,1.0,418400
1457,Chris Iannetta,2015,LAA,AL,92,272,28,51,10,0,10,34.0,0.0,41,83.0,1.0,1.0,0.0,3.0,381000
1458,Paul Janish,2015,BAL,AL,14,35,4,10,3,0,0,3.0,0.0,0,3.0,0.0,0.0,0.0,1.0,400000
1459,Stephen Piscotty,2015,STL,NL,63,233,29,71,15,4,7,39.0,2.0,20,56.0,2.0,1.0,0.0,2.0,512500
1460,Yangervis Solarte,2015,SDP,NL,152,526,63,142,33,4,14,63.0,1.0,34,56.0,0.0,6.0,2.0,3.0,516400
1461,Matt Adams,2015,STL,NL,60,175,14,42,9,0,5,24.0,1.0,10,41.0,1.0,0.0,0.0,1.0,490000
1462,Jose Altuve,2015,HOU,AL,154,638,86,200,40,4,15,66.0,38.0,33,67.0,8.0,9.0,3.0,6.0,483000
1463,Oswaldo Arcia,2015,MIN,AL,19,58,6,16,0,0,2,8.0,0.0,4,15.0,4.0,2.0,0.0,1.0,512500
1464,Michael Bourn,2015,CLE,AL,95,289,29,71,12,1,0,19.0,13.0,29,76.0,0.0,0.0,7.0,1.0,380000
1465,Everth Cabrera,2015,BAL,AL,29,96,7,20,2,0,0,4.0,2.0,5,22.0,0.0,1.0,1.0,2.0,400000
1466,Robinson Cano,2015,SEA,AL,156,624,82,179,34,1,21,79.0,2.0,43,107.0,5.0,3.0,0.0,4.0,381000
1467,Chris Carter,2015,HOU,AL,129,391,50,78,17,0,24,64.0,1.0,57,151.0,1.0,6.0,0.0,5.0,494000
1468,Pedro Ciriaco,2015,ATL,NL,84,142,14,37,8,1,1,15.0,4.0,2,38.0,0.0,2.0,2.0,3.0,502500
1469,Nelson Cruz,2015,SEA,AL,152,590,90,178,22,1,44,93.0,3.0,59,164.0,9.0,5.0,0.0,1.0,382000
1470,Ike Davis,2015,OAK,AL,74,214,19,49,17,0,3,20.0,0.0,23,44.0,0.0,0.0,0.0,2.0,432000
1471,Ivan De Jesus,2015,CIN,NL,76,201,15,49,10,2,4,28.0,0.0,19,55.0,0.0,1.0,0.0,1.0,414000
1472,Alcides Escobar,2015,KCR,AL,148,612,76,157,20,5,3,47.0,17.0,26,75.0,1.0,8.0,11.0,5.0,405500
1473,Chris Johnson,2015,ATL,NL,56,153,12,36,7,0,2,11.0,2.0,7,49.0,0.0,1.0,0.0,1.0,400000
1474,Adam Lind,2015,MLU,NL,149,502,72,139,32,0,20,87.0,0.0,66,100.0,11.0,1.0,0.0,3.0,411800
1475,James Loney,2015,TBD,AL,104,361,25,101,16,0,4,32.0,2.0,23,34.0,5.0,1.0,0.0,3.0,411000
1476,Tyler Moore,2015,WNA,NL,97,187,14,38,12,0,6,27.0,0.0,11,45.0,2.0,1.0,0.0,1.0,493000
1477,Logan Morrison,2015,SEA,AL,146,457,47,103,15,3,17,54.0,8.0,47,81.0,5.0,4.0,1.0,2.0,414000
1478,Daniel Nava,2015,BOS,AL,29,66,6,10,2,0,0,7.0,0.0,8,17.0,0.0,2.0,1.0,1.0,505500
1479,David Ortiz,2015,BOS,AL,146,528,73,144,37,0,37,108.0,0.0,77,95.0,16.0,0.0,0.0,9.0,170000
1480,Cliff Pennington,2015,ARI,NL,72,135,15,32,3,0,1,10.0,3.0,16,29.0,2.0,0.0,4.0,2.0,405000
1481,Trevor Plouffe,2015,MIN,AL,152,573,74,140,35,4,22,86.0,2.0,50,124.0,0.0,4.0,1.0,4.0,485000
1482,Yasiel Puig,2015,LAD,NL,79,282,30,72,12,3,11,38.0,3.0,26,66.0,1.0,2.0,0.0,1.0,2000000
1483,Jose Reyes,2015,TOR,AL,69,288,36,82,17,0,4,34.0,16.0,17,38.0,0.0,0.0,4.0,2.0,307500
1484,Anthony Rizzo,2015,CHC,NL,160,586,94,163,38,3,31,101.0,17.0,78,105.0,9.0,30.0,0.0,7.0,498000
1485,David Ross,2015,CHC,NL,72,159,6,28,9,0,1,9.0,1.0,20,61.0,7.0,0.0,2.0,1.0,310000
1486,Jon Singleton,2015,HOU,AL,19,47,6,9,2,0,1,6.0,1.0,10,17.0,0.0,0.0,0.0,1.0,1500000
1487,George Springer,2015,HOU,AL,102,388,59,107,19,2,16,41.0,16.0,50,109.0,0.0,8.0,2.0,3.0,512900
1488,Eric Campbell,2014,NYM,NL,85,190,16,50,9,0,3,16.0,3.0,17,55.0,0.0,1.0,0.0,3.0,511065
1489,Cole Figueroa,2014,TBD,AL,23,43,6,10,2,1,0,6.0,0.0,4,4.0,0.0,0.0,0.0,2.0,550000
1490,Anthony Gose,2014,TOR,AL,94,239,31,54,8,1,2,13.0,15.0,25,74.0,0.0,5.0,4.0,1.0,515000
1491,Chris Taylor,2014,SEA,AL,47,136,16,39,8,0,0,9.0,5.0,11,39.0,0.0,2.0,1.0,1.0,512400
1492,Mark Trumbo,2014,ARI,NL,88,328,37,77,15,1,14,61.0,2.0,28,89.0,3.0,1.0,0.0,5.0,414000
1493,Juan Uribe,2014,LAD,NL,103,386,36,120,23,0,9,54.0,0.0,15,77.0,2.0,1.0,0.0,2.0,222000
1494,Neil Walker,2014,PIT,NL,137,512,74,139,25,3,23,76.0,2.0,45,88.0,2.0,11.0,1.0,2.0,437000
1495,Ryan Zimmerman,2014,WNA,NL,61,214,26,60,19,1,5,38.0,0.0,22,37.0,0.0,0.0,0.0,4.0,327000
1496,Rymer Liriano,2014,SDP,NL,38,109,13,24,2,0,1,6.0,4.0,9,39.0,1.0,2.0,0.0,1.0,508500
1497,Eugenio Suarez,2014,DET,AL,85,244,33,59,9,1,4,23.0,3.0,22,67.0,1.0,5.0,5.0,1.0,545000
1498,Yonder Alonso,2014,SDP,NL,84,267,27,64,19,1,7,27.0,6.0,17,36.0,1.0,1.0,0.0,3.0,1400000
1499,Nori Aoki,2014,KCR,AL,132,491,63,140,22,6,1,43.0,17.0,43,49.0,0.0,6.0,8.0,1.0,1000000
1500,Erisbel Arruebarrena,2014,LAD,NL,22,41,4,8,1,0,0,4.0,0.0,3,17.0,0.0,0.0,0.0,1.0,3000000
1501,Clint Barmes,2014,PIT,NL,48,102,15,25,5,0,0,7.0,1.0,9,18.0,2.0,4.0,0.0,1.0,317000
1502,Jose Bautista,2014,TOR,AL,155,553,101,158,27,0,35,103.0,6.0,104,96.0,11.0,9.0,1.0,6.0,300000
1503,Billy Butler,2014,KCR,AL,151,549,57,149,32,0,9,66.0,0.0,41,96.0,3.0,5.0,0.0,8.0,399000
1504,Chris Carter,2014,HOU,AL,145,507,68,115,21,1,37,88.0,5.0,56,182.0,6.0,5.0,0.0,4.0,494000
1505,Lonnie Chisenhall,2014,CLE,AL,142,478,62,134,29,1,13,59.0,3.0,39,99.0,3.0,8.0,4.0,3.0,492900
1506,Allen Craig,2014,STL,NL,97,367,34,87,17,1,7,44.0,1.0,26,77.0,0.0,3.0,0.0,2.0,400000
1507,Matt Dominguez,2014,HOU,AL,157,564,51,121,17,0,16,57.0,0.0,29,125.0,2.0,5.0,2.0,7.0,491800
1508,Jarrod Dyson,2014,KCR,AL,120,260,33,70,4,4,1,24.0,36.0,22,52.0,0.0,0.0,6.0,2.0,414000
1509,David Freese,2014,LAA,AL,134,462,53,120,25,1,10,55.0,1.0,38,124.0,0.0,6.0,0.0,5.0,400000
1510,Freddy Galvis,2014,PHI,NL,43,119,14,21,3,1,4,12.0,1.0,8,30.0,0.0,0.0,0.0,1.0,480000
1511,Johnny Giavotella,2014,KCR,AL,12,37,8,8,1,0,1,5.0,0.0,1,5.0,0.0,2.0,0.0,1.0,508575
1512,Yan Gomes,2014,CLE,AL,135,485,61,135,25,3,21,74.0,0.0,24,120.0,3.0,3.0,0.0,6.0,550000
1513,Robbie Grossman,2014,HOU,AL,103,360,42,84,14,2,6,37.0,9.0,55,105.0,1.0,2.0,3.0,2.0,504500
1514,Josh Hamilton,2014,LAA,AL,89,338,43,89,21,0,10,44.0,3.0,32,108.0,5.0,5.0,0.0,6.0,380000
1515,Aaron Hill,2014,ARI,NL,133,501,52,122,26,3,10,60.0,4.0,28,92.0,0.0,5.0,0.0,7.0,336000
1516,Travis Ishikawa,2014,PIT,NL,15,34,2,7,1,1,1,3.0,0.0,3,11.0,0.0,0.0,0.0,1.0,401000
1517,Jon Jay,2014,STL,NL,140,413,52,125,16,3,3,46.0,6.0,28,78.0,3.0,20.0,3.0,4.0,416000
1518,Derek Jeter,2014,NYY,AL,145,581,47,149,19,1,4,50.0,10.0,35,87.0,0.0,6.0,8.0,4.0,130000
1519,Matthew Joyce,2014,TBD,AL,140,418,51,106,23,2,9,52.0,2.0,62,111.0,4.0,4.0,0.0,9.0,410400
1520,Matt Kemp,2014,LAD,NL,150,541,77,155,38,3,25,89.0,8.0,52,145.0,3.0,0.0,0.0,6.0,383000
1521,Adam LaRoche,2014,WNA,NL,140,494,73,128,19,0,26,92.0,3.0,82,108.0,9.0,2.0,0.0,8.0,300000
1522,Jordy Mercer,2014,PIT,NL,149,506,56,129,27,2,12,55.0,4.0,35,89.0,12.0,4.0,5.0,5.0,515500
1523,Derek Norris,2014,OAK,AL,127,385,46,104,19,1,10,55.0,2.0,54,86.0,2.0,1.0,1.0,1.0,492500
1524,Dustin Pedroia,2014,BOS,AL,135,551,72,153,33,0,7,53.0,6.0,51,75.0,1.0,1.0,0.0,6.0,380000
1525,David Peralta,2014,ARI,NL,88,329,40,94,12,9,8,36.0,6.0,16,60.0,0.0,1.0,1.0,1.0,1024000
1526,Josmil Pinto,2014,MIN,AL,57,169,25,37,8,0,7,18.0,0.0,24,50.0,0.0,1.0,0.0,3.0,500000
1527,Alexei Ramirez,2014,CHW,AL,158,622,82,170,35,2,15,74.0,21.0,24,81.0,0.0,6.0,1.0,4.0,1111666
1528,Alex Rios,2014,TEX,AL,131,492,54,138,30,8,4,54.0,17.0,23,93.0,3.0,1.0,0.0,5.0,331000
1529,Wilin Rosario,2014,COL,NL,106,382,46,102,25,0,13,54.0,1.0,23,70.0,5.0,0.0,0.0,5.0,480000
1530,Darin Ruf,2014,PHI,NL,52,102,13,24,8,0,3,8.0,0.0,8,32.0,0.0,4.0,1.0,2.0,500000
1531,Justin Smoak,2014,SEA,AL,80,248,28,50,13,0,7,30.0,0.0,24,66.0,0.0,2.0,0.0,2.0,419000
1532,Chris Stewart,2014,PIT,NL,49,136,9,40,5,0,0,10.0,0.0,12,27.0,2.0,3.0,2.0,1.0,381000
1533,Drew Stubbs,2014,COL,NL,132,388,67,112,22,4,15,43.0,20.0,30,136.0,1.0,1.0,2.0,3.0,400000
1534,Steven Tolleson,2014,TOR,AL,109,170,21,43,7,2,3,16.0,3.0,12,49.0,0.0,2.0,4.0,1.0,517300
1535,Troy Tulowitzki,2014,COL,NL,91,315,71,107,18,1,21,52.0,1.0,50,57.0,4.0,5.0,0.0,5.0,381000
1536,Chase Utley,2014,PHI,NL,155,589,74,159,36,6,11,78.0,10.0,53,85.0,12.0,13.0,0.0,9.0,300000
1537,Kennys Vargas,2014,MIN,AL,53,215,26,59,10,1,9,38.0,0.0,12,63.0,2.0,3.0,0.0,4.0,517500
1538,Stephen Vogt,2014,OAK,AL,84,269,26,75,10,2,9,35.0,1.0,16,39.0,2.0,1.0,0.0,1.0,480000
1539,Matt Wieters,2014,BAL,AL,26,104,13,32,5,0,5,18.0,0.0,6,19.0,0.0,0.0,0.0,2.0,400000
1540,Ben Zobrist,2014,TBD,AL,146,570,83,155,34,3,10,52.0,10.0,75,84.0,4.0,1.0,2.0,6.0,383400
1541,Bobby Abreu,2014,NYM,NL,78,133,12,33,9,0,1,14.0,1.0,20,21.0,0.0,0.0,0.0,2.0,150000
1542,Jim Adduci,2014,TEX,AL,44,101,13,17,3,0,1,8.0,3.0,10,27.0,0.0,0.0,1.0,2.0,501000
1543,Jose Altuve,2014,HOU,AL,158,660,85,225,47,3,7,59.0,56.0,36,53.0,7.0,5.0,1.0,5.0,483000
1544,Cody Asche,2014,PHI,NL,121,397,43,100,25,0,10,46.0,0.0,33,102.0,4.0,0.0,3.0,1.0,500000
1545,Erick Aybar,2014,LAA,AL,156,589,77,164,30,4,7,68.0,16.0,36,62.0,4.0,5.0,3.0,8.0,382500
1546,Willie Bloomquist,2014,SEA,AL,47,133,15,37,6,0,1,14.0,1.0,4,32.0,1.0,0.0,1.0,1.0,300000
1547,Lorenzo Cain,2014,KCR,AL,133,471,55,142,29,4,5,53.0,28.0,24,108.0,2.0,4.0,0.0,3.0,480850
1548,Brandon Crawford,2014,SFG,NL,153,491,54,121,20,10,10,69.0,5.0,59,129.0,10.0,2.0,2.0,10.0,481000
1549,Charlie Culberson,2014,COL,NL,95,210,17,41,7,2,3,24.0,2.0,12,62.0,2.0,5.0,4.0,2.0,500000
1550,Khris Davis,2014,MLU,NL,144,501,70,122,37,2,22,69.0,4.0,32,122.0,0.0,10.0,0.0,6.0,490000
1551,Josh Donaldson,2014,OAK,AL,158,608,93,155,31,2,29,98.0,8.0,76,130.0,5.0,7.0,0.0,4.0,480000
1552,Adam Eaton,2014,CHW,AL,123,486,76,146,26,10,1,35.0,15.0,43,83.0,0.0,5.0,2.0,2.0,491000
1553,Ryan Flaherty,2014,BAL,AL,102,281,33,62,15,1,7,32.0,1.0,22,68.0,2.0,5.0,3.0,1.0,480000
1554,Avisail Garcia,2014,CHW,AL,46,172,19,42,8,0,7,29.0,4.0,14,44.0,1.0,2.0,0.0,2.0,490000
1555,Carlos Gomez,2014,MLU,NL,148,574,95,163,34,4,23,73.0,34.0,47,141.0,0.0,19.0,1.0,3.0,395000
1556,Grant Green,2014,LAA,AL,43,99,7,27,5,0,1,11.0,1.0,2,20.0,0.0,0.0,0.0,2.0,502250
1557,Jedd Gyorko,2014,SDP,NL,111,400,37,84,17,1,10,51.0,3.0,36,100.0,1.0,4.0,0.0,3.0,510900
1558,Bryce Harper,2014,WNA,NL,100,352,41,96,10,2,13,32.0,2.0,38,104.0,4.0,1.0,3.0,1.0,2000000
1559,Chase Headley,2014,SDP,NL,77,279,27,64,12,1,7,32.0,4.0,22,73.0,0.0,5.0,0.0,1.0,411500
1560,Elian Herrera,2014,MLU,NL,69,135,14,37,7,1,0,5.0,4.0,3,36.0,1.0,0.0,1.0,1.0,492500
1561,Eric Hosmer,2014,KCR,AL,131,503,54,136,35,1,9,58.0,4.0,35,93.0,4.0,3.0,0.0,6.0,502500
1562,Kelly Johnson,2014,NYY,AL,77,201,21,44,9,2,6,22.0,2.0,23,50.0,0.0,2.0,0.0,1.0,336000
1563,Howie Kendrick,2014,LAA,AL,157,617,85,181,33,5,7,75.0,14.0,48,110.0,8.0,4.0,3.0,2.0,395000
1564,Jason Kipnis,2014,CLE,AL,129,500,61,120,25,1,6,41.0,22.0,50,100.0,2.0,2.0,1.0,2.0,482100
1565,Tommy La Stella,2014,ATL,NL,93,319,22,80,16,1,1,31.0,2.0,36,40.0,2.0,1.0,3.0,1.0,513000
1566,Kyle Lohse,2014,MLU,NL,31,61,2,7,0,0,0,5.0,0.0,2,23.0,0.0,1.0,9.0,1.0,215000
1567,Nick Markakis,2014,BAL,AL,155,642,81,177,27,1,14,50.0,4.0,62,84.0,4.0,4.0,0.0,2.0,327000
1568,Justin Maxwell,2014,KCR,AL,20,40,4,6,1,0,0,3.0,0.0,2,20.0,0.0,2.0,0.0,1.0,492500
1569,Andrew McCutchen,2014,PIT,NL,146,548,89,172,38,6,25,83.0,18.0,84,115.0,8.0,10.0,0.0,6.0,422500
1570,Devin Mesoraco,2014,CIN,NL,114,384,54,105,25,0,25,80.0,1.0,41,103.0,4.0,12.0,0.0,3.0,480000
1571,Jose Molina,2014,TBD,AL,80,225,4,40,2,0,0,10.0,3.0,14,55.0,0.0,2.0,4.0,2.0,200000
1572,Logan Morrison,2014,SEA,AL,99,336,41,88,20,0,11,38.0,5.0,24,59.0,1.0,3.0,0.0,2.0,414000
1573,David Murphy,2014,CLE,AL,129,416,40,109,25,1,8,58.0,2.0,36,61.0,2.0,2.0,1.0,7.0,393000
1574,Daniel Nava,2014,BOS,AL,113,363,41,98,21,0,4,37.0,4.0,33,81.0,1.0,10.0,0.0,2.0,505500
1575,Chris Parmelee,2014,MIN,AL,87,250,27,64,11,0,7,28.0,0.0,17,64.0,0.0,2.0,0.0,1.0,480000
1576,Jhonny Peralta,2014,STL,NL,157,560,61,147,38,0,21,75.0,3.0,58,112.0,2.0,6.0,0.0,4.0,316700
1577,Aramis Ramirez,2014,MLU,NL,133,494,47,141,23,1,15,66.0,3.0,21,75.0,2.0,13.0,0.0,3.0,170000
1578,Wilson Ramos,2014,WNA,NL,88,341,32,91,12,0,11,47.0,0.0,17,57.0,2.0,0.0,0.0,3.0,415000
1579,Nolan Reimold,2014,TOR,AL,22,52,3,11,4,0,2,9.0,1.0,6,22.0,0.0,0.0,0.0,2.0,400000
1580,Rene Rivera,2014,SDP,NL,103,294,27,74,18,1,11,44.0,0.0,27,76.0,3.0,3.0,3.0,2.0,506400
1581,Justin Ruggiano,2014,CHC,NL,81,224,29,63,13,1,6,28.0,2.0,18,70.0,0.0,3.0,1.0,4.0,494500
1582,Carlos Sanchez,2014,CHW,AL,28,100,6,25,5,0,0,5.0,1.0,3,25.0,0.0,0.0,0.0,1.0,510000
1583,Logan Schafer,2014,MLU,NL,65,116,13,21,9,1,0,8.0,2.0,15,27.0,3.0,1.0,3.0,1.0,490000
1584,Grady Sizemore,2014,BOS,AL,52,185,14,40,10,2,2,15.0,5.0,19,41.0,0.0,0.0,0.0,1.0,318300
1585,Jose Tabata,2014,PIT,NL,80,174,14,49,5,2,0,17.0,1.0,7,26.0,0.0,2.0,1.0,2.0,428000
1586,Wilmer Flores,2014,NYM,NL,78,259,28,65,13,1,6,29.0,1.0,12,31.0,2.0,1.0,1.0,1.0,513543
1587,Luis Valbuena,2014,CHC,NL,149,478,68,119,33,4,16,51.0,1.0,65,113.0,4.0,2.0,1.0,1.0,414700
1588,Dayan Viciedo,2014,CHW,AL,145,523,65,121,22,3,21,58.0,0.0,32,122.0,3.0,5.0,0.0,3.0,2250000
1589,Rickie Weeks,2014,MLU,NL,121,252,36,69,19,1,8,29.0,3.0,25,73.0,0.0,8.0,0.0,1.0,1220000
1590,Christian Yelich,2014,MIA,NL,144,582,94,165,30,6,9,54.0,21.0,70,137.0,3.0,3.0,3.0,2.0,505000
1591,Mike Zunino,2014,SEA,AL,131,438,51,87,20,2,22,60.0,0.0,17,158.0,1.0,17.0,0.0,4.0,504100
1592,Rougned Odor,2014,TEX,AL,114,386,39,100,14,7,9,48.0,4.0,17,71.0,1.0,5.0,6.0,3.0,513850
1593,Yangervis Solarte,2014,NYY,AL,75,252,26,64,14,0,6,31.0,0.0,30,34.0,0.0,3.0,1.0,3.0,516400
1594,Jose Abreu,2014,CHW,AL,145,556,80,176,35,2,36,107.0,3.0,51,131.0,15.0,11.0,0.0,4.0,7000000
1595,Ehire Adrianza,2014,SFG,NL,53,97,10,23,6,0,0,5.0,1.0,5,22.0,1.0,1.0,2.0,1.0,500500
1596,Henderson Alvarez,2014,MIA,NL,30,57,2,11,0,0,0,2.0,0.0,1,20.0,0.0,0.0,8.0,1.0,482900
1597,Oswaldo Arcia,2014,MIN,AL,103,372,46,86,16,3,20,57.0,1.0,31,127.0,4.0,6.0,0.0,1.0,512500
1598,Darwin Barney,2014,CHC,NL,72,204,18,47,10,2,2,16.0,1.0,9,31.0,2.0,1.0,2.0,1.0,417000
1599,Jeff Bianchi,2014,MLU,NL,29,70,4,12,1,0,0,6.0,0.0,3,17.0,0.0,0.0,0.0,1.0,490000
1600,Brennan Boesch,2014,LAA,AL,27,75,6,14,2,0,2,7.0,3.0,2,19.0,1.0,0.0,0.0,2.0,430000
1601,Jackie Bradley,2014,BOS,AL,127,384,45,76,19,2,1,30.0,8.0,31,121.0,1.0,5.0,1.0,2.0,502000
1602,Andrew Brown,2014,NYM,NL,19,44,6,8,1,0,2,7.0,0.0,3,15.0,0.0,1.0,0.0,1.0,538045
1603,Marlon Byrd,2014,PHI,NL,154,591,71,156,28,2,25,85.0,3.0,35,185.0,7.0,8.0,0.0,3.0,300000
1604,Endy Chavez,2014,SEA,AL,80,232,22,64,12,2,2,23.0,5.0,15,30.0,0.0,0.0,9.0,2.0,300000
1605,Michael Choice,2014,TEX,AL,86,253,20,46,6,1,9,36.0,1.0,21,69.0,0.0,3.0,0.0,3.0,502000
1606,Carlos Corporan,2014,HOU,AL,55,170,22,40,6,0,6,19.0,0.0,14,37.0,0.0,3.0,1.0,2.0,495000
1607,Carl Crawford,2014,LAD,NL,105,343,56,103,14,3,8,46.0,23.0,16,55.0,0.0,6.0,0.0,4.0,300000
1608,Rajai Davis,2014,DET,AL,134,461,64,130,27,2,8,51.0,36.0,22,75.0,0.0,5.0,3.0,3.0,392500
1609,Corey Dickerson,2014,COL,NL,131,436,74,136,27,6,24,76.0,8.0,37,101.0,6.0,1.0,0.0,4.0,500000
1610,Lucas Duda,2014,NYM,NL,153,514,74,130,27,0,30,92.0,3.0,69,135.0,8.0,9.0,0.0,4.0,414000
1611,Alcides Escobar,2014,KCR,AL,162,579,74,165,34,5,3,50.0,31.0,23,83.0,1.0,6.0,8.0,4.0,405500
1612,Prince Fielder,2014,TEX,AL,42,150,19,37,8,0,3,16.0,0.0,25,24.0,11.0,2.0,0.0,1.0,329500
1613,Juan Francisco,2014,TOR,AL,106,287,40,63,16,2,16,43.0,0.0,27,116.0,0.0,3.0,0.0,3.0,400000
1614,Scooter Gennett,2014,MLU,NL,137,440,55,127,31,3,9,54.0,6.0,22,67.0,5.0,0.0,8.0,4.0,504000
1615,Conor Gillaspie,2014,CHW,AL,130,464,50,131,31,5,7,57.0,0.0,36,78.0,4.0,3.0,0.0,3.0,490500
1616,Alex Gordon,2014,KCR,AL,156,563,87,150,34,1,19,74.0,12.0,65,126.0,5.0,11.0,0.0,4.0,380000
1617,Adeiny Hechavarria,2014,MIA,NL,146,536,53,148,20,10,1,34.0,7.0,26,86.0,5.0,1.0,4.0,6.0,2750000
1618,Jonathan Herrera,2014,BOS,AL,42,90,10,21,1,2,0,9.0,1.0,7,24.0,0.0,3.0,3.0,1.0,419000
1619,Ryan Howard,2014,PHI,NL,153,569,65,127,18,1,23,95.0,0.0,67,190.0,7.0,7.0,0.0,5.0,355000
1620,Torii Hunter,2014,DET,AL,142,549,71,157,33,2,17,83.0,4.0,23,89.0,0.0,7.0,0.0,7.0,200000
1621,Reed Johnson,2014,MIA,NL,113,187,24,44,15,0,2,25.0,0.0,1,37.0,0.0,8.0,2.0,3.0,318000
1622,Juan Lagares,2014,NYM,NL,116,416,46,117,24,3,4,47.0,13.0,20,87.0,1.0,7.0,3.0,6.0,506636
1623,Jed Lowrie,2014,OAK,AL,136,502,59,125,29,3,6,50.0,0.0,51,79.0,5.0,5.0,2.0,6.0,414000
1624,Manny Machado,2014,BAL,AL,82,327,38,91,14,0,12,32.0,2.0,20,68.0,2.0,3.0,2.0,2.0,495000
1625,J. D. Martinez,2014,DET,AL,123,441,57,139,30,3,23,76.0,6.0,30,126.0,5.0,3.0,0.0,6.0,483000
1626,Nate McLouth,2014,WNA,NL,79,139,10,24,6,0,1,7.0,4.0,16,35.0,1.0,5.0,1.0,1.0,329000
1627,Yadier Molina,2014,STL,NL,110,404,40,114,21,0,7,38.0,1.0,28,55.0,4.0,6.0,1.0,6.0,323500
1628,Kendrys Morales,2014,MIN,AL,39,154,12,36,11,0,1,18.0,0.0,6,27.0,1.0,0.0,0.0,2.0,1100000
1629,Daniel Murphy,2014,NYM,NL,143,596,79,172,37,2,9,57.0,13.0,39,86.0,3.0,2.0,0.0,5.0,401000
1630,Dioner Navarro,2014,TOR,AL,139,481,40,132,22,0,12,69.0,3.0,32,76.0,1.0,1.0,0.0,6.0,332000
1631,Kirk Nieuwenhuis,2014,NYM,NL,61,112,16,29,14,1,3,16.0,4.0,16,39.0,3.0,0.0,0.0,2.0,498124
1632,Lyle Overbay,2014,MLU,NL,121,258,24,60,14,0,4,35.0,2.0,36,60.0,2.0,1.0,0.0,1.0,300000
1633,Brayan Pena,2014,CIN,NL,115,348,23,88,18,1,5,26.0,2.0,20,42.0,2.0,0.0,1.0,3.0,380000
1634,Salvador Perez,2014,KCR,AL,150,578,57,150,28,2,17,70.0,1.0,22,85.0,2.0,3.0,0.0,3.0,750000
1635,Josh Phegley,2014,CHW,AL,11,37,4,8,2,0,3,7.0,0.0,0,11.0,0.0,0.0,0.0,1.0,510000
1636,Trevor Plouffe,2014,MIN,AL,136,520,69,134,40,2,14,80.0,2.0,53,109.0,2.0,4.0,0.0,5.0,485000
1637,Carlos Quentin,2014,SDP,NL,50,130,9,23,6,0,4,18.0,0.0,17,33.0,0.0,4.0,0.0,4.0,381000
1638,Anthony Rendon,2014,WNA,NL,153,613,111,176,39,6,21,83.0,17.0,58,104.0,2.0,5.0,2.0,5.0,1800000
1639,Anthony Rizzo,2014,CHC,NL,140,524,89,150,28,1,32,78.0,5.0,73,116.0,7.0,15.0,0.0,4.0,498000
1640,Jimmy Rollins,2014,PHI,NL,138,538,78,131,22,4,17,55.0,28.0,64,100.0,2.0,1.0,3.0,3.0,200000
1641,Carlos Ruiz,2014,PHI,NL,110,381,43,96,25,1,6,31.0,4.0,46,60.0,1.0,12.0,1.0,5.0,380000
1642,Gaby Sanchez,2014,PIT,NL,123,262,31,60,18,1,7,33.0,2.0,23,58.0,0.0,2.0,0.0,3.0,401000
1643,Ramon Santiago,2014,CIN,NL,75,179,20,44,8,0,2,17.0,2.0,24,38.0,0.0,3.0,7.0,1.0,307000
1644,Kyle Seager,2014,SEA,AL,159,590,71,158,27,4,25,96.0,7.0,52,118.0,3.0,8.0,1.0,3.0,484300
1645,Neftali Soto,2014,CIN,NL,21,30,1,3,1,0,0,1.0,1.0,0,8.0,0.0,0.0,0.0,1.0,500000
