Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
122.0	"Jerry Hairston"	35.0	"2TM"	120.0	376.0	1.0	0.0	0.0	5.0	1.0	8.0	0.9	12.0	20.0	2.0	0.507	0.502	1.4	0.7	15.0	2000000.0	"Traded"	"48/576"
123.0	"Brian Bogusevic"	27.0	"HOU"	87.0	182.0	4.0	1.0	-1.0	11.0	-2.0	13.0	1.5	6.0	19.0	2.0	0.517	0.509	0.8	1.0	8.0	416500.0	"Amateur Draft"	"97"
124.0	"Jay Bruce"	24.0	"CIN"	157.0	664.0	11.0	-2.0	0.0	-2.0	-6.0	0.0	-0.1	21.0	20.0	2.0	0.5	0.5	2.1	-0.9	22.0	2791666.0	"Amateur Draft"	"9"
125.0	"Nick Swisher"	30.0	"NYY"	150.0	635.0	14.0	-2.0	-2.0	-6.0	-7.0	-3.0	-0.3	24.0	20.0	2.0	0.498	0.498	2.7	-1.4	27.0	9100000.0	"Traded"	"93/D"
126.0	"Will Venable"	28.0	"SDP"	121.0	411.0	0.0	4.0	1.0	6.0	-4.0	7.0	0.7	13.0	20.0	2.0	0.506	0.505	1.3	0.3	14.0	444400.0	"Amateur Draft"	"98/7"
127.0	"Sam Fuld"	29.0	"TBR"	105.0	346.0	-2.0	1.0	1.0	10.0	-4.0	7.0	0.8	13.0	20.0	2.0	0.507	0.504	1.0	0.7	10.0	418300.0	"Traded"	"7/98D"
128.0	"David Wright"	28.0	"NYM"	102.0	447.0	9.0	1.0	1.0	-6.0	2.0	6.0	0.7	14.0	20.0	2.0	0.507	0.504	2.6	-0.5	26.0	1.425E7	"Amateur Draft"	"41034"
129.0	"Ruben Tejada"	21.0	"NYM"	96.0	376.0	2.0	2.0	0.0	0.0	3.0	7.0	0.8	12.0	19.0	2.0	0.508	0.505	1.9	0.4	19.0		"Amateur Free Agent"	"46"
130.0	"Josh Reddick"	24.0	"BOS"	87.0	278.0	3.0	-1.0	1.0	10.0	-3.0	9.0	0.9	10.0	19.0	1.9	0.511	0.506	0.9	0.7	9.0		"Amateur Draft"	"97/8D"
131.0	"Placido Polanco"	35.0	"PHI"	122.0	523.0	-8.0	0.0	-1.0	9.0	2.0	3.0	0.3	16.0	19.0	1.9	0.503	0.502	0.8	1.2	10.0	5416666.0	"Free Agency"	"5/4D"
132.0	"Michael Brantley"	24.0	"CLE"	114.0	496.0	-3.0	1.0	-1.0	6.0	-2.0	1.0	0.2	18.0	19.0	1.9	0.501	0.501	1.3	0.4	13.0	421800.0	"Traded"	"78/D"
133.0	"Michael Cuddyer"	32.0	"MIN"	139.0	584.0	19.0	2.0	-1.0	-16.0	-6.0	-3.0	-0.2	22.0	19.0	1.9	0.498	0.498	3.6	-2.3	35.0	1.05E7	"Amateur Draft"	"934/D1"
134.0	"Stephen Drew"	28.0	"ARI"	86.0	354.0	-2.0	1.0	1.0	3.0	4.0	7.0	0.8	11.0	18.0	1.9	0.509	0.505	1.5	0.8	15.0	4650000.0	"Amateur Draft"	"6"
135.0	"Ryan Zimmerman"	26.0	"WSN"	101.0	440.0	9.0	1.0	-2.0	-5.0	2.0	5.0	0.6	13.0	19.0	1.9	0.506	0.503	2.3	-0.4	24.0	9025000.0	"Amateur Draft"	"5/D"
136.0	"Marlon Byrd"	33.0	"CHC"	119.0	482.0	0.0	1.0	0.0	0.0	2.0	4.0	0.4	15.0	18.0	1.9	0.503	0.502	1.8	0.2	19.0	5500000.0	"Free Agency"	"8"
137.0	"Dan Uggla"	31.0	"ATL"	161.0	672.0	6.0	1.0	0.0	-13.0	4.0	-2.0	-0.2	21.0	19.0	1.8	0.499	0.499	3.2	-1.0	32.0	9146942.0	"Traded"	"4"
138.0	"Jesus Guzman"	27.0	"SDP"	76.0	271.0	12.0	1.0	-1.0	0.0	-4.0	9.0	1.0	8.0	18.0	1.8	0.513	0.506	1.8	-0.4	18.0		"Free Agency"	"3/7D9"
139.0	"Martin Prado"	27.0	"ATL"	129.0	590.0	-5.0	-2.0	-2.0	13.0	-4.0	1.0	0.1	17.0	18.0	1.8	0.501	0.501	0.3	1.0	6.0	3100000.0	"Amateur Free Agent"	"75/3"
140.0	"Casper Wells"	26.0	"2TM"	95.0	241.0	3.0	0.0	1.0	8.0	-3.0	9.0	0.9	9.0	18.0	1.8	0.509	0.503	1.0	0.5	10.0	418000.0	"Amateur Draft"	"9/87D"
141.0	"Drew Stubbs"	26.0	"CIN"	158.0	681.0	-10.0	6.0	3.0	-4.0	3.0	-3.0	-0.3	21.0	18.0	1.8	0.498	0.498	2.1	-0.1	22.0	450000.0	"Amateur Draft"	"8"
142.0	"Brent Lillibridge"	27.0	"CHW"	97.0	216.0	5.0	1.0	0.0	7.0	-4.0	9.0	1.0	8.0	17.0	1.8	0.51	0.506	1.0	0.3	10.0	430000.0	"Traded"	"938/7D4"
143.0	"Wilson Ramos"	23.0	"WSN"	113.0	435.0	6.0	-1.0	-2.0	-5.0	7.0	4.0	0.4	14.0	18.0	1.8	0.504	0.503	2.2	0.2	22.0	415000.0	"Traded"	"2/D"
144.0	"Kelly Johnson"	29.0	"2TM"	147.0	613.0	-6.0	0.0	1.0	1.0	3.0	-2.0	-0.2	20.0	18.0	1.7	0.499	0.497	1.6	0.5	17.0	5850000.0	"Free Agency"	"4"
145.0	"David Freese"	28.0	"STL"	97.0	363.0	8.0	0.0	-2.0	-1.0	1.0	6.0	0.6	11.0	17.0	1.7	0.506	0.504	1.8	0.0	18.0	416000.0	"Traded"	"41031"
146.0	"Shin-Soo Choo"	28.0	"CLE"	85.0	358.0	3.0	1.0	0.0	3.0	-3.0	4.0	0.4	13.0	17.0	1.7	0.504	0.502	1.4	0.0	14.0	3975000.0	"Traded"	"9"
147.0	"Chris Heisey"	26.0	"CIN"	120.0	308.0	7.0	1.0	1.0	1.0	-3.0	7.0	0.8	10.0	17.0	1.7	0.506	0.505	1.5	-0.2	16.0	419000.0	"Amateur Draft"	"789"
148.0	"Geovany Soto"	28.0	"CHC"	125.0	474.0	-1.0	-2.0	-1.0	-1.0	8.0	2.0	0.2	15.0	17.0	1.7	0.502	0.502	1.8	0.7	18.0	3000000.0	"Amateur Draft"	"2"
149.0	"Ramon Santiago"	31.0	"DET"	101.0	294.0	-5.0	-1.0	0.0	8.0	3.0	6.0	0.6	11.0	17.0	1.7	0.506	0.504	0.9	1.2	9.0	1350000.0	"Free Agency"	"46/5"
150.0	"Rick Ankiel"	31.0	"WSN"	122.0	415.0	-8.0	1.0	0.0	9.0	2.0	4.0	0.4	13.0	17.0	1.7	0.503	0.503	0.6	1.2	8.0	1500000.0	"Free Agency"	"41129"
151.0	"Craig Gentry"	27.0	"TEX"	64.0	153.0	-3.0	4.0	1.0	8.0	0.0	10.0	1.1	6.0	16.0	1.7	0.517	0.507	0.8	0.9	8.0		"Amateur Draft"	"8/97D"
152.0	"Maicer Izturis"	30.0	"LAA"	122.0	494.0	3.0	-2.0	-1.0	-3.0	2.0	-1.0	-0.1	19.0	17.0	1.7	0.499	0.499	2.0	-0.1	20.0	3266666.0	"Traded"	"456D"
153.0	"Darwin Barney"	25.0	"CHC"	143.0	571.0	-8.0	1.0	1.0	2.0	3.0	-1.0	-0.1	18.0	17.0	1.7	0.5	0.5	1.3	0.6	15.0	417000.0	"Amateur Draft"	"41004"
154.0	"John Mayberry"	27.0	"PHI"	104.0	296.0	10.0	0.0	1.0	-3.0	-2.0	7.0	0.8	9.0	16.0	1.7	0.507	0.505	1.9	-0.5	19.0	414000.0	"Traded"	"8739"
155.0	"Jemile Weeks"	24.0	"OAK"	97.0	437.0	5.0	-1.0	1.0	-6.0	2.0	1.0	0.2	15.0	17.0	1.6	0.501	0.501	2.3	-0.4	23.0		"Amateur Draft"	"4"
156.0	"Kurt Suzuki"	27.0	"OAK"	134.0	515.0	-6.0	-2.0	-2.0	-1.0	8.0	-3.0	-0.2	19.0	17.0	1.6	0.498	0.498	1.8	0.7	18.0	3437500.0	"Amateur Draft"	"2/D"
157.0	"Bobby Abreu"	37.0	"LAA"	142.0	585.0	6.0	1.0	2.0	-3.0	-11.0	-6.0	-0.5	22.0	16.0	1.6	0.496	0.496	2.0	-1.5	19.0	9000000.0	"Free Agency"	"D79"
158.0	"Scott Rolen"	36.0	"CIN"	65.0	269.0	-5.0	0.0	0.0	10.0	1.0	7.0	0.8	8.0	15.0	1.6	0.512	0.505	0.4	1.2	5.0	8166666.0	"Traded"	"5"
159.0	"Travis Hafner"	34.0	"CLE"	94.0	368.0	12.0	-2.0	0.0	0.0	-8.0	2.0	0.2	14.0	16.0	1.6	0.502	0.501	1.6	-0.9	16.0	1.3E7	"Traded"	"D"
160.0	"Miguel Cairo"	37.0	"CIN"	102.0	276.0	1.0	-2.0	1.0	6.0	1.0	7.0	0.7	9.0	15.0	1.6	0.507	0.505	0.9	0.8	9.0	1000000.0	"Free Agency"	"54/3"
161.0	"Ryan Hanigan"	30.0	"CIN"	91.0	304.0	1.0	0.0	0.0	0.0	5.0	6.0	0.6	9.0	15.0	1.6	0.507	0.504	1.5	0.5	15.0	550000.0	"Amateur Free Agent"	"2"
162.0	"Laynce Nix"	30.0	"WSN"	124.0	351.0	3.0	-1.0	1.0	5.0	-4.0	4.0	0.5	11.0	15.0	1.6	0.504	0.503	0.9	0.1	10.0	700000.0	"Free Agency"	"79/38D"
163.0	"Alex Gonzalez"	34.0	"ATL"	149.0	593.0	-17.0	-1.0	-2.0	9.0	8.0	-3.0	-0.3	18.0	16.0	1.5	0.498	0.498	0.4	1.8	7.0	2500000.0	"Traded"	"6"
164.0	"Eric Hosmer"	21.0	"KCR"	128.0	563.0	9.0	2.0	1.0	-9.0	-7.0	-4.0	-0.4	20.0	16.0	1.5	0.496	0.497	2.5	-1.7	25.0		"Amateur Draft"	"3"
165.0	"Freddie Freeman"	21.0	"ATL"	157.0	635.0	13.0	-4.0	-2.0	-2.0	-9.0	-4.0	-0.4	20.0	16.0	1.5	0.497	0.497	1.6	-1.2	18.0	414000.0	"Amateur Draft"	"3"
166.0	"Jim Thome"	40.0	"2TM"	93.0	324.0	11.0	-1.0	0.0	0.0	-7.0	3.0	0.3	12.0	15.0	1.5	0.503	0.501	1.5	-0.8	15.0	3000000.0	"Purchased"	"D/5"
167.0	"Ian Desmond"	25.0	"WSN"	154.0	639.0	-13.0	3.0	2.0	-3.0	8.0	-4.0	-0.5	20.0	16.0	1.5	0.497	0.497	1.8	0.5	19.0	441500.0	"Amateur Draft"	"6"
168.0	"Nick Punto"	33.0	"STL"	63.0	166.0	5.0	0.0	0.0	3.0	1.0	9.0	1.0	5.0	14.0	1.5	0.516	0.506	1.1	0.5	11.0	750000.0	"Free Agency"	"22371"
169.0	"Kyle Blanks"	24.0	"SDP"	55.0	190.0	1.0	1.0	0.0	8.0	-2.0	8.0	0.9	6.0	14.0	1.5	0.516	0.506	0.6	0.6	6.0	424700.0	"Amateur Draft"	"73"
170.0	"Joe Mauer"	28.0	"MIN"	82.0	333.0	1.0	0.0	-1.0	1.0	1.0	2.0	0.3	12.0	15.0	1.5	0.503	0.502	1.4	0.2	14.0	2.3E7	"Amateur Draft"	"23D/9"
171.0	"Josh Harrison"	23.0	"PIT"	65.0	204.0	-3.0	2.0	-1.0	9.0	1.0	8.0	0.9	6.0	14.0	1.5	0.513	0.505	0.4	1.1	5.0		"Traded"	"41032"
172.0	"Chris Stewart"	29.0	"SFG"	67.0	183.0	-6.0	-1.0	0.0	12.0	3.0	8.0	0.9	6.0	14.0	1.5	0.514	0.506	0.1	1.7	2.0		"Free Agency"	"40941"
173.0	"Alexi Casilla"	26.0	"MIN"	97.0	365.0	-5.0	3.0	2.0	-2.0	3.0	1.0	0.2	14.0	15.0	1.5	0.501	0.501	1.7	0.1	17.0	865000.0	"Traded"	"46/D"
174.0	"Salvador Perez"	21.0	"KCR"	39.0	158.0	7.0	-1.0	-1.0	1.0	2.0	8.0	0.9	6.0	14.0	1.5	0.522	0.505	1.4	0.4	13.0		"Amateur Free Agent"	"2"
175.0	"Scott Sizemore"	26.0	"2TM"	110.0	429.0	6.0	1.0	-1.0	-9.0	2.0	-1.0	-0.1	16.0	15.0	1.4	0.499	0.5	2.4	-0.7	24.0		"Amateur Draft"	"4"
176.0	"Buster Posey"	24.0	"SFG"	45.0	185.0	3.0	0.0	-1.0	3.0	3.0	8.0	0.9	6.0	14.0	1.4	0.519	0.505	1.1	0.6	11.0	575000.0	"Amateur Draft"	"40941"
177.0	"Rod Barajas"	35.0	"LAD"	98.0	337.0	-2.0	-2.0	0.0	2.0	5.0	4.0	0.4	10.0	14.0	1.4	0.504	0.502	1.1	0.8	12.0	3250000.0	"Purchased"	"2"
178.0	"Alex Presley"	25.0	"PIT"	52.0	231.0	6.0	2.0	1.0	0.0	-2.0	7.0	0.7	7.0	13.0	1.4	0.514	0.504	1.3	-0.2	13.0		"Amateur Draft"	"41097"
179.0	"Chris Parmelee"	23.0	"MIN"	21.0	88.0	9.0	0.0	0.0	2.0	-1.0	10.0	1.0	3.0	13.0	1.4	0.549	0.506	1.2	0.1	11.0		"Amateur Draft"	"3"
180.0	"Nelson Cruz"	30.0	"TEX"	124.0	513.0	7.0	-1.0	0.0	-5.0	-6.0	-5.0	-0.5	19.0	14.0	1.4	0.496	0.497	1.9	-1.2	19.0	3650000.0	"Traded"	"97/D"
181.0	"Jayson Werth"	32.0	"WSN"	150.0	649.0	0.0	3.0	0.0	-3.0	-5.0	-6.0	-0.6	20.0	14.0	1.3	0.496	0.496	1.5	-0.9	17.0	1.0571428E7	"Free Agency"	"98"
182.0	"J.P. Arencibia"	25.0	"TOR"	129.0	486.0	-5.0	-2.0	0.0	-5.0	8.0	-5.0	-0.4	18.0	14.0	1.3	0.496	0.497	1.9	0.3	19.0	417400.0	"Amateur Draft"	"2/D"
183.0	"John McDonald"	36.0	"2TM"	84.0	245.0	-11.0	-1.0	1.0	12.0	3.0	4.0	0.4	9.0	12.0	1.2	0.504	0.502	-0.1	1.6	0.0	1500000.0	"Traded"	"6"
184.0	"Jack Wilson"	33.0	"2TM"	79.0	232.0	-6.0	1.0	1.0	6.0	2.0	4.0	0.4	8.0	13.0	1.2	0.505	0.503	0.6	0.9	6.0	5000000.0	"Traded"	"41064"
185.0	"David DeJesus"	31.0	"OAK"	131.0	506.0	-2.0	1.0	-1.0	1.0	-5.0	-6.0	-0.6	19.0	13.0	1.2	0.495	0.496	1.2	-0.4	12.0	6000000.0	"Traded"	"9/8D"
186.0	"Gordon Beckham"	24.0	"CHW"	150.0	557.0	-16.0	1.0	1.0	3.0	4.0	-8.0	-0.8	21.0	13.0	1.2	0.494	0.495	0.9	0.7	10.0	485000.0	"Amateur Draft"	"4/D"
187.0	"Ike Davis"	24.0	"NYM"	36.0	149.0	9.0	0.0	-1.0	1.0	-2.0	7.0	0.8	5.0	12.0	1.2	0.521	0.505	1.1	-0.1	11.0	432000.0	"Amateur Draft"	"3"
188.0	"Ramon Hernandez"	35.0	"CIN"	91.0	328.0	5.0	-2.0	-1.0	-4.0	5.0	2.0	0.2	10.0	12.0	1.2	0.502	0.501	1.6	0.1	16.0	2947318.0	"Free Agency"	"40941"
189.0	"Matt Downs"	27.0	"HOU"	106.0	222.0	12.0	-1.0	0.0	-7.0	0.0	5.0	0.5	7.0	12.0	1.2	0.505	0.503	1.9	-0.7	19.0	421000.0	"Waivers"	"453/96"
190.0	"Reed Johnson"	34.0	"CHC"	111.0	266.0	9.0	0.0	0.0	-2.0	-2.0	3.0	0.4	8.0	12.0	1.2	0.503	0.502	1.4	-0.5	14.0	900000.0	"Free Agency"	"978"
191.0	"Ryan Howard"	31.0	"PHI"	152.0	644.0	18.0	-4.0	1.0	-13.0	-9.0	-7.0	-0.8	20.0	13.0	1.2	0.495	0.495	2.5	-2.4	26.0	2.0E7	"Amateur Draft"	"3/D"
192.0	"Jason Kipnis"	24.0	"CLE"	36.0	150.0	6.0	1.0	1.0	-2.0	1.0	6.0	0.6	6.0	12.0	1.2	0.517	0.504	1.4	-0.1	14.0		"Amateur Draft"	"4"
193.0	"Brent Morel"	24.0	"CHW"	126.0	444.0	-10.0	0.0	1.0	2.0	2.0	-4.0	-0.4	17.0	12.0	1.2	0.496	0.497	1.0	0.4	10.0	414000.0	"Amateur Draft"	"5"
194.0	"Nick Evans"	25.0	"NYM"	59.0	194.0	0.0	0.0	-1.0	8.0	-3.0	5.0	0.6	6.0	11.0	1.2	0.51	0.503	0.2	0.6	3.0		"Amateur Draft"	"3/957"
195.0	"Ryan Doumit"	30.0	"PIT"	77.0	236.0	8.0	-1.0	0.0	-6.0	3.0	4.0	0.4	7.0	11.0	1.1	0.506	0.503	1.8	-0.3	17.0	5200000.0	"Amateur Draft"	"2"
196.0	"David Ross"	34.0	"ATL"	52.0	171.0	2.0	-2.0	-1.0	3.0	3.0	5.0	0.6	5.0	11.0	1.1	0.512	0.504	0.8	0.6	8.0	1625000.0	"Free Agency"	"2/D"
197.0	"Lonnie Chisenhall"	22.0	"CLE"	66.0	223.0	-1.0	1.0	0.0	3.0	0.0	3.0	0.3	8.0	11.0	1.1	0.504	0.502	0.8	0.4	8.0		"Amateur Draft"	"5/D"
198.0	"Angel Pagan"	29.0	"NYM"	123.0	532.0	-2.0	3.0	0.0	-8.0	3.0	-4.0	-0.5	16.0	12.0	1.1	0.496	0.497	1.9	-0.6	20.0	3500000.0	"Traded"	"8"
199.0	"Derek Jeter"	37.0	"NYY"	131.0	607.0	2.0	-1.0	0.0	-15.0	5.0	-9.0	-0.9	21.0	12.0	1.1	0.493	0.494	2.7	-1.0	27.0	1.4729364E7	"Free Agency"	"6D"
200.0	"Mike Moustakas"	22.0	"KCR"	89.0	365.0	-5.0	-1.0	0.0	2.0	2.0	-3.0	-0.2	14.0	11.0	1.1	0.497	0.498	0.9	0.4	9.0		"Amateur Draft"	"5"
201.0	"Jason Bourgeois"	29.0	"HOU"	93.0	252.0	-2.0	5.0	1.0	1.0	-1.0	3.0	0.3	8.0	10.0	1.1	0.503	0.502	0.9	0.0	10.0	423000.0	"Waivers"	"879/4"
202.0	"Jason Giambi"	40.0	"COL"	64.0	152.0	8.0	0.0	0.0	0.0	-2.0	6.0	0.6	5.0	10.0	1.1	0.51	0.504	1.0	-0.2	10.0	1000000.0	"Free Agency"	"3/D"
203.0	"Jason Donald"	26.0	"CLE"	39.0	143.0	4.0	0.0	0.0	0.0	1.0	5.0	0.5	5.0	10.0	1.0	0.513	0.503	1.1	0.1	10.0	423200.0	"Traded"	"46/5D"
204.0	"Jarrod Saltalamacchia"	26.0	"BOS"	103.0	386.0	-5.0	0.0	-1.0	-4.0	6.0	-4.0	-0.3	14.0	11.0	1.0	0.496	0.498	1.5	0.2	15.0	750000.0	"Traded"	"2"
205.0	"Tony Campana"	25.0	"CHC"	95.0	155.0	-7.0	6.0	1.0	6.0	-1.0	5.0	0.5	5.0	10.0	1.0	0.506	0.503	0.3	0.5	4.0		"Amateur Draft"	"78/9D"
206.0	"Jamey Carroll"	37.0	"LAD"	146.0	510.0	2.0	1.0	2.0	-15.0	5.0	-5.0	-0.6	16.0	11.0	1.0	0.496	0.497	2.6	-1.1	26.0	2285677.0	"Free Agency"	"46"
207.0	"Ronny Cedeno"	28.0	"PIT"	128.0	454.0	-14.0	-2.0	1.0	5.0	6.0	-4.0	-0.4	14.0	11.0	1.0	0.497	0.498	0.4	1.2	6.0	1850000.0	"Traded"	"41063"
208.0	"Endy Chavez"	33.0	"TEX"	83.0	274.0	-1.0	1.0	1.0	-1.0	1.0	0.0	0.0	10.0	10.0	1.0	0.5	0.5	1.1	0.0	11.0		"Free Agency"	"87/9D"
209.0	"Chris Denorfia"	30.0	"SDP"	111.0	340.0	2.0	-2.0	-1.0	4.0	-4.0	0.0	-0.1	11.0	10.0	1.0	0.5	0.5	0.5	0.0	6.0	800000.0	"Free Agency"	"978"
210.0	"Pat Burrell"	34.0	"SFG"	92.0	219.0	5.0	0.0	0.0	0.0	-1.0	3.0	0.3	7.0	10.0	1.0	0.503	0.502	0.9	-0.2	10.0	1000000.0	"Free Agency"	"7"
211.0	"Elliot Johnson"	27.0	"TBR"	70.0	181.0	-5.0	-3.0	1.0	8.0	2.0	3.0	0.3	7.0	10.0	1.0	0.504	0.502	0.1	1.1	1.0	414900.0	"Amateur Free Agent"	"6/438D7"
212.0	"Edwin Encarnacion"	28.0	"TOR"	134.0	530.0	6.0	1.0	-2.0	-7.0	-7.0	-10.0	-1.0	20.0	10.0	0.9	0.492	0.494	1.7	-1.5	17.0	2500000.0	"Free Agency"	"D53"
213.0	"Andruw Jones"	34.0	"NYY"	77.0	222.0	6.0	-1.0	0.0	0.0	-4.0	1.0	0.2	8.0	10.0	0.9	0.502	0.501	1.0	-0.4	10.0	1500000.0	"Free Agency"	"79D"
214.0	"Ben Revere"	23.0	"MIN"	117.0	481.0	-14.0	6.0	2.0	-3.0	1.0	-8.0	-0.8	18.0	10.0	0.9	0.493	0.495	1.3	-0.2	13.0		"Amateur Draft"	"87/9D"
215.0	"Nate Schierholtz"	27.0	"SFG"	115.0	362.0	6.0	0.0	2.0	-6.0	-4.0	-1.0	-0.2	11.0	10.0	0.9	0.499	0.499	1.5	-1.1	16.0	432500.0	"Amateur Draft"	"41158"
216.0	"Casey Blake"	37.0	"LAD"	63.0	239.0	-1.0	0.0	-1.0	3.0	0.0	2.0	0.2	7.0	9.0	0.9	0.503	0.501	0.6	0.4	6.0	5500000.0	"Traded"	"12174"
217.0	"Aaron Hill"	29.0	"2TM"	137.0	571.0	-19.0	2.0	1.0	2.0	3.0	-11.0	-1.1	20.0	10.0	0.9	0.492	0.491	0.7	0.6	8.0	5000000.0	"Traded"	"4"
218.0	"Justin Smoak"	24.0	"SEA"	123.0	489.0	3.0	-2.0	-1.0	-1.0	-7.0	-8.0	-0.8	18.0	10.0	0.9	0.493	0.495	1.1	-0.9	11.0	419000.0	"Traded"	"3D"
219.0	"Jonathan Lucroy"	25.0	"MIL"	136.0	468.0	-7.0	-1.0	0.0	-5.0	8.0	-5.0	-0.5	15.0	10.0	0.9	0.496	0.497	1.4	0.3	15.0	424000.0	"Amateur Draft"	"2"
220.0	"Jose Molina"	36.0	"TOR"	55.0	191.0	2.0	0.0	0.0	-2.0	3.0	2.0	0.2	7.0	9.0	0.9	0.504	0.501	1.1	0.1	11.0	1200000.0	"Free Agency"	"2/D"
221.0	"David Murphy"	29.0	"TEX"	120.0	440.0	-5.0	-1.0	1.0	4.0	-5.0	-7.0	-0.7	16.0	10.0	0.9	0.494	0.496	0.5	-0.1	6.0	2400000.0	"Traded"	"798/D"
222.0	"Cliff Pennington"	27.0	"OAK"	148.0	570.0	-8.0	-3.0	1.0	-9.0	7.0	-11.0	-1.1	21.0	10.0	0.9	0.492	0.493	1.9	-0.2	19.0	420000.0	"Amateur Draft"	"6/D"
223.0	"Andres Torres"	33.0	"SFG"	112.0	398.0	-5.0	3.0	0.0	-2.0	2.0	-3.0	-0.3	12.0	10.0	0.9	0.497	0.498	1.0	0.0	11.0	2200000.0	"Free Agency"	"34181"
224.0	"Jason Bay"	32.0	"NYM"	123.0	509.0	0.0	1.0	0.0	-3.0	-5.0	-6.0	-0.7	16.0	10.0	0.9	0.495	0.496	1.1	-0.9	13.0	1.8125E7	"Free Agency"	"7"
225.0	"Brandon Belt"	23.0	"SFG"	63.0	209.0	2.0	0.0	0.0	3.0	-3.0	2.0	0.2	7.0	9.0	0.9	0.504	0.502	0.5	0.0	6.0	414000.0	"Amateur Draft"	"37/9"
226.0	"Justin Sellers"	25.0	"LAD"	36.0	139.0	-6.0	2.0	0.0	7.0	1.0	4.0	0.4	4.0	8.0	0.9	0.512	0.503	0.1	0.9	1.0		"Purchased"	"64/5"
227.0	"Jason Varitek"	39.0	"BOS"	68.0	250.0	-2.0	-2.0	0.0	-1.0	4.0	0.0	0.0	9.0	9.0	0.9	0.499	0.5	1.0	0.3	10.0	2000000.0	"Free Agency"	"2"
228.0	"Jason Pridie"	27.0	"NYM"	101.0	236.0	-4.0	1.0	1.0	3.0	0.0	1.0	0.1	7.0	9.0	0.9	0.501	0.501	0.5	0.3	6.0		"Waivers"	"897"
229.0	"Henry Blanco"	39.0	"ARI"	37.0	112.0	4.0	-1.0	0.0	0.0	2.0	4.0	0.5	3.0	8.0	0.8	0.513	0.503	0.8	0.2	8.0	1000000.0	"Free Agency"	"2"
230.0	"Lucas Duda"	25.0	"NYM"	100.0	347.0	15.0	-1.0	0.0	-12.0	-4.0	-2.0	-0.2	11.0	9.0	0.8	0.498	0.499	2.1	-1.8	21.0	414000.0	"Amateur Draft"	"39/7D"
231.0	"Daniel Hudson"	24.0	"ARI"	33.0	79.0	-2.0	-1.0	0.0	0.0	10.0	8.0	0.8	0.0	8.0	0.8	0.525	0.505	0.8	0.0	8.0	419000.0	"Traded"	"1"
232.0	"Todd Frazier"	25.0	"CIN"	41.0	121.0	2.0	0.0	0.0	2.0	0.0	4.0	0.4	4.0	8.0	0.8	0.511	0.503	0.6	0.3	6.0		"Amateur Draft"	"2030504"
233.0	"Luke Hughes"	26.0	"MIN"	96.0	317.0	-11.0	1.0	1.0	7.0	-2.0	-3.0	-0.3	12.0	8.0	0.8	0.496	0.498	0.1	0.6	1.0		"Amateur Free Agent"	"435/D"
234.0	"Nolan Reimold"	27.0	"BAL"	87.0	305.0	4.0	1.0	0.0	-4.0	-4.0	-3.0	-0.3	11.0	8.0	0.8	0.496	0.498	1.2	-0.8	12.0		"Amateur Draft"	"7/9D"
235.0	"Carlos Zambrano"	30.0	"CHC"	25.0	48.0	1.0	0.0	0.0	0.0	6.0	8.0	0.8	0.0	8.0	0.8	0.532	0.505	0.8	0.0	8.0	1.8875E7	"Amateur Free Agent"	"1"
236.0	"Mitch Maier"	29.0	"KCR"	45.0	113.0	-1.0	1.0	0.0	5.0	-1.0	4.0	0.4	4.0	8.0	0.8	0.508	0.502	0.3	0.4	3.0	459000.0	"Amateur Draft"	"79/8D1"
237.0	"Andy Dirks"	25.0	"DET"	78.0	235.0	-4.0	0.0	1.0	4.0	-2.0	-1.0	-0.1	9.0	8.0	0.8	0.499	0.499	0.4	0.2	4.0		"Amateur Draft"	"798/D"
238.0	"Francisco Cervelli"	25.0	"NYY"	43.0	137.0	0.0	1.0	0.0	-1.0	2.0	2.0	0.3	5.0	8.0	0.8	0.506	0.502	0.9	0.1	9.0	455700.0	"Amateur Free Agent"	"18294"
239.0	"Kyle Seager"	23.0	"SEA"	53.0	201.0	1.0	0.0	-1.0	-1.0	1.0	0.0	0.1	8.0	8.0	0.8	0.501	0.5	0.9	0.1	9.0		"Amateur Draft"	"56/4"
240.0	"Collin Cowgill"	25.0	"ARI"	36.0	100.0	-3.0	1.0	0.0	7.0	0.0	4.0	0.4	3.0	7.0	0.8	0.512	0.503	-0.1	0.7	0.0		"Amateur Draft"	"78"
241.0	"Freddy Sanchez"	33.0	"SFG"	60.0	261.0	2.0	1.0	1.0	-6.0	1.0	0.0	0.0	8.0	8.0	0.8	0.5	0.5	1.4	-0.5	14.0	6000000.0	"Traded"	"4"
242.0	"Dontrelle Willis"	29.0	"CIN"	16.0	34.0	3.0	-1.0	0.0	0.0	4.0	7.0	0.8	0.0	7.0	0.8	0.548	0.505	0.8	0.0	7.0		"Free Agency"	"1"
243.0	"Zack Cozart"	25.0	"CIN"	11.0	38.0	1.0	1.0	0.0	4.0	0.0	6.0	0.6	1.0	7.0	0.8	0.557	0.504	0.3	0.5	3.0		"Amateur Draft"	"6"
